GPS纬度,GPS经度,谷歌地图纬度,谷歌地图经度,百度纬度,百度经度,地址,邮编,关键词,省份,城市
29.08126844,119.6423061,29.07828202,119.6469946,29.08464,119.653441,浙江省金华市婺城区双龙南街801号,-,浙江省 金华市,浙江省,金华市
28.65888852,121.4165747,28.6559465,121.4210057,28.662193,121.427432,浙江省台州市椒江区白云山中路233号,-,浙江省 台州市,浙江省,台州市
27.9981141,120.6959525,27.99482692,120.6999972,28.001086,120.706479,浙江省温州市鹿城区一号横街后,-,浙江省 温州市,浙江省,温州市
28.47092102,119.9185839,28.46751624,119.9229827,28.473278,119.929571,浙江省丽水市莲都区花园路,-,浙江省 丽水市,浙江省,丽水市
31.82230535,117.2214979,31.82032273,117.2269857,31.826578,117.233441,安徽省合肥市蜀山区东流路100号,-,安徽省 合肥市,安徽省,合肥市
33.64774412,116.9586335,33.6461633,116.9639818,33.652096,116.970543,安徽省宿州市埇桥区银河一路506,-,安徽省 宿州市,安徽省,宿州市
33.95716327,116.7925961,33.9557617,116.7980034,33.961657,116.804536,安徽省淮北市相山区,-,安徽省 淮北市,安徽省,淮北市
32.89179501,115.8085994,32.88982671,115.8139907,32.896062,115.820434,安徽省阜阳市颍州区清河东路497号,-,安徽省 阜阳市,安徽省,阜阳市
32.9173206,117.3831131,32.91561843,117.3889549,32.921523,117.395514,安徽省蚌埠市蚌山区东海大道3115,-,安徽省 蚌埠市,安徽省,蚌埠市
32.62755482,116.9945578,32.6254947,116.9999598,32.631847,117.006386,安徽省淮南市田家庵区洞山中路9号,-,安徽省 淮南市,安徽省,淮南市
32.25700337,118.3275663,32.25501643,118.3329737,32.261271,118.339408,安徽省滁州市琅琊区,-,安徽省 滁州市,安徽省,滁州市
31.67257323,118.501781,31.67061935,118.5070005,31.676265,118.513581,安徽省马鞍山市雨山区太白大道2008,-,安徽省 马鞍山市,安徽省,马鞍山市
31.35402652,118.4276162,31.35218962,118.4330075,31.358537,118.439435,安徽省芜湖市鸠江区政通路66,-,安徽省 芜湖市,安徽省,芜湖市
30.94741941,117.8066678,30.94514668,117.8120215,30.951233,117.818481,安徽省铜陵市铜陵县湖东路666号,-,安徽省 铜陵市,安徽省,铜陵市
30.52759953,117.0515818,30.5252799,117.0569838,30.530957,117.063608,安徽省安庆市迎江区市府路2号,-,安徽省 安庆市,安徽省,安庆市
29.71819119,118.333759,29.71579189,118.3389571,29.721889,118.345436,安徽省黄山市屯溪区长干路108号,-,安徽省 黄山市,安徽省,黄山市
31.73717446,116.5149152,31.73512604,116.5200061,31.741452,116.526412,安徽省六安市金安区,-,安徽省 六安市,安徽省,六安市
31.6255025,117.8837495,31.62335116,117.8889852,31.629003,117.895573,安徽省合肥市巢湖市姥山路,-,安徽省 巢湖市,安徽省,巢湖市
